341;2023/02/10 23:36:52;00056:50:00;2,320000E+002;2,320000E+002;2,352000E+002;2,324000E+002;2,324000E+002;2,356000E+002;2,315000E+002;2,316000E+002;2,347000E+002;4,936000E+001;4,007000E+001;4,385000E+001;5,609000E+001;4,674000E+001;5,035000E+001;4,799000E+001;3,771000E+001;4,250000E+001;2,902000E+004;1,097000E+004;8,739000E+003;9,317000E+003;3,141000E+004;1,259000E+004;1,050000E+004;1,105000E+004;2,811000E+004;1,061000E+004;8,070000E+003;8,928000E+003;-9,242000E+003;-1,697000E+003;-3,145000E+003;-4,400000E+003;-3,180000E+003;3,282000E+003;-2,646000E+003;-3,174000E+003;-1,138000E+004;-3,435000E+003;-3,622000E+003;-4,738000E+003;3,104000E+004;1,145000E+004;9,293000E+003;1,031000E+004;3,287000E+004;1,301000E+004;1,083000E+004;1,182000E+004;3,023000E+004;1,113000E+004;8,746000E+003;9,996000E+003;4,001000E+002;4,055000E+002;4,053000E+002;4,007000E+002;4,063000E+002;4,061000E+002;3,993000E+002;4,047000E+002;4,046000E+002;1,086000E+001;1,976000E+001;3,988000E+000;6,599000E-002;6,285000E-002;6,703000E-002;5,809000E-002;6,213000E-002;6,238000E-002;
342;2023/02/10 23:46:52;00057:00:00;2,326000E+002;2,327000E+002;2,359000E+002;2,333000E+002;2,333000E+002;2,365000E+002;2,318000E+002;2,320000E+002;2,353000E+002;4,883000E+001;3,763000E+001;4,056000E+001;6,014000E+001;4,456000E+001;4,532000E+001;4,290000E+001;3,469000E+001;3,883000E+001;2,752000E+004;1,092000E+004;8,169000E+003;8,435000E+003;3,127000E+004;1,360000E+004;9,865000E+003;1,008000E+004;2,582000E+004;9,541000E+003;7,335000E+003;7,964000E+003;-1,071000E+004;-3,095000E+003;-3,131000E+003;-4,498000E+003;-3,190000E+003;3,183000E+003;-2,638000E+003;-3,397000E+003;-1,137000E+004;-4,467000E+003;-3,586000E+003;-4,721000E+003;2,967000E+004;1,136000E+004;8,756000E+003;9,563000E+003;3,324000E+004;1,396000E+004;1,034000E+004;1,066000E+004;2,788000E+004;9,994000E+003;8,073000E+003;9,168000E+003;4,012000E+002;4,068000E+002;4,065000E+002;4,025000E+002;4,079000E+002;4,076000E+002;3,998000E+002;4,057000E+002;4,053000E+002;1,346000E+001;2,077000E+001;7,142000E+000;5,122000E-002;5,410000E-002;5,851000E-002;7,091000E-002;6,421000E-002;6,263000E-002;
343;2023/02/10 23:56:52;00057:10:00;2,333000E+002;2,332000E+002;2,365000E+002;2,336000E+002;2,337000E+002;2,369000E+002;2,326000E+002;2,329000E+002;2,361000E+002;4,402000E+001;3,621000E+001;3,938000E+001;6,471000E+001;4,311000E+001;4,396000E+001;4,227000E+001;3,386000E+001;3,873000E+001;2,600000E+004;9,827000E+003;7,952000E+003;8,223000E+003;2,953000E+004;1,395000E+004;9,607000E+003;9,619000E+003;2,493000E+004;9,383000E+003;7,270000E+003;7,939000E+003;-9,924000E+003;-2,759000E+003;-2,826000E+003;-4,356000E+003;-1,773000E+003;2,973000E+003;-2,519000E+003;-3,067000E+003;-1,061000E+004;-5,652000E+003;-3,228000E+003;-4,603000E+003;2,801000E+004;1,027000E+004;8,443000E+003;9,310000E+003;3,233000E+004;1,505000E+004;1,004000E+004;1,039000E+004;2,705000E+004;9,841000E+003;7,892000E+003;9,145000E+003;4,022000E+002;4,077000E+002;4,076000E+002;4,032000E+002;4,086000E+002;4,083000E+002;4,014000E+002;4,072000E+002;4,070000E+002;1,073000E+001;2,659000E+001;4,039000E+000;5,287000E-002;4,750000E-002;6,176000E-002;7,271000E-002;6,570000E-002;6,612000E-002;
344;2023/02/11 00:06:52;00057:20:00;2,329000E+002;2,330000E+002;2,361000E+002;2,338000E+002;2,339000E+002;2,370000E+002;2,317000E+002;2,323000E+002;2,350000E+002;4,280000E+001;3,844000E+001;3,953000E+001;4,902000E+001;4,685000E+001;4,469000E+001;4,155000E+001;3,646000E+001;3,873000E+001;2,634000E+004;9,536000E+003;8,530000E+003;8,272000E+003;2,845000E+004;1,102000E+004;1,062000E+004;9,815000E+003;2,557000E+004;9,227000E+003;8,000000E+003;8,030000E+003;-9,882000E+003;-2,852000E+003;-2,716000E+003;-4,309000E+003;-3,956000E+003;2,927000E+003;-2,370000E+003;-3,136000E+003;-1,046000E+004;-3,021000E+003;-3,015000E+003;-4,606000E+003;2,825000E+004;9,968000E+003;8,954000E+003;9,331000E+003;3,017000E+004;1,141000E+004;1,089000E+004;1,052000E+004;2,750000E+004;9,625000E+003;8,483000E+003;9,100000E+003;4,019000E+002;4,072000E+002;4,069000E+002;4,035000E+002;4,088000E+002;4,085000E+002;4,007000E+002;4,060000E+002;4,043000E+002;1,156000E+001;1,922000E+001;4,749000E+000;1,361000E-001;8,892000E-002;8,671000E-002;1,256000E-001;9,255000E-002;1,126000E-001;
345;2023/02/11 00:16:52;00057:30:00;2,323000E+002;2,323000E+002;2,354000E+002;2,329000E+002;2,329000E+002;2,359000E+002;2,318000E+002;2,319000E+002;2,349000E+002;4,403000E+001;3,848000E+001;3,992000E+001;5,079000E+001;4,477000E+001;4,647000E+001;4,040000E+001;3,636000E+001;3,883000E+001;2,689000E+004;9,811000E+003;8,515000E+003;8,566000E+003;3,010000E+004;1,146000E+004;1,008000E+004;1,029000E+004;2,586000E+004;8,928000E+003;7,933000E+003;8,135000E+003;-8,808000E+003;-2,258000E+003;-2,713000E+003;-3,848000E+003;-3,111000E+003;2,885000E+003;-2,427000E+003;-2,674000E+003;-1,005000E+004;-3,036000E+003;-3,050000E+003;-4,254000E+003;2,856000E+004;1,023000E+004;8,938000E+003;9,394000E+003;3,156000E+004;1,181000E+004;1,039000E+004;1,094000E+004;2,773000E+004;9,375000E+003;8,435000E+003;9,148000E+003;4,007000E+002;4,060000E+002;4,058000E+002;4,018000E+002;4,070000E+002;4,069000E+002;3,999000E+002;4,054000E+002;4,048000E+002;9,034000E+000;1,632000E+001;1,532000E+000;5,651000E-002;5,105000E-002;5,895000E-002;6,547000E-002;6,980000E-002;6,762000E-002;
346;2023/02/11 00:26:52;00057:40:00;2,328000E+002;2,329000E+002;2,360000E+002;2,332000E+002;2,332000E+002;2,365000E+002;2,324000E+002;2,325000E+002;2,356000E+002;4,307000E+001;3,728000E+001;3,876000E+001;5,339000E+001;4,300000E+001;4,354000E+001;4,123000E+001;3,480000E+001;3,831000E+001;2,593000E+004;9,603000E+003;8,285000E+003;8,039000E+003;2,841000E+004;1,205000E+004;9,750000E+003;9,516000E+003;2,478000E+004;9,157000E+003;7,620000E+003;7,852000E+003;-8,246000E+003;-1,352000E+003;-2,581000E+003;-4,350000E+003;-2,844000E+003;3,013000E+003;-2,203000E+003;-3,083000E+003;-1,027000E+004;-2,988000E+003;-2,933000E+003;-4,547000E+003;2,785000E+004;1,003000E+004;8,680000E+003;9,144000E+003;3,024000E+004;1,242000E+004;1,001000E+004;1,027000E+004;2,686000E+004;9,601000E+003;8,095000E+003;9,035000E+003;4,017000E+002;4,070000E+002;4,067000E+002;4,023000E+002;4,078000E+002;4,075000E+002;4,007000E+002;4,064000E+002;4,060000E+002;1,179000E+001;1,916000E+001;5,026000E+000;5,933000E-002;6,072000E-002;6,707000E-002;7,070000E-002;6,561000E-002;6,244000E-002;
347;2023/02/11 00:36:52;00057:50:00;2,333000E+002;2,333000E+002;2,364000E+002;2,337000E+002;2,338000E+002;2,368000E+002;2,328000E+002;2,329000E+002;2,359000E+002;4,299000E+001;3,639000E+001;3,882000E+001;5,152000E+001;4,176000E+001;4,448000E+001;4,165000E+001;3,366000E+001;3,831000E+001;2,569000E+004;9,584000E+003;8,022000E+003;8,087000E+003;2,806000E+004;1,165000E+004;9,460000E+003;9,716000E+003;2,445000E+004;9,251000E+003;7,261000E+003;7,846000E+003;-5,963000E+003;1,123000E+003;-2,761000E+003;-4,326000E+003;-3,016000E+003;3,028000E+003;-2,326000E+003;-3,070000E+003;-1,076000E+004;-3,079000E+003;-3,220000E+003;-4,609000E+003;2,769000E+004;1,003000E+004;8,489000E+003;9,175000E+003;2,987000E+004;1,202000E+004;9,742000E+003;1,052000E+004;2,672000E+004;9,719000E+003;7,856000E+003;9,051000E+003;4,025000E+002;4,078000E+002;4,075000E+002;4,033000E+002;4,085000E+002;4,082000E+002;4,016000E+002;4,068000E+002;4,067000E+002;1,174000E+001;1,600000E+001;5,126000E+000;1,184000E-001;6,399000E-002;6,045000E-002;6,869000E-002;6,276000E-002;6,217000E-002;
348;2023/02/11 00:46:52;00058:00:00;2,332000E+002;2,333000E+002;2,363000E+002;2,335000E+002;2,336000E+002;2,365000E+002;2,328000E+002;2,329000E+002;2,360000E+002;4,386000E+001;3,640000E+001;3,877000E+001;5,526000E+001;4,207000E+001;4,344000E+001;4,030000E+001;3,417000E+001;3,820000E+001;2,570000E+004;9,785000E+003;7,980000E+003;7,939000E+003;2,885000E+004;1,253000E+004;9,353000E+003;9,298000E+003;2,456000E+004;8,891000E+003;7,274000E+003;7,680000E+003;-7,260000E+003;1,572000E+002;-2,880000E+003;-4,552000E+003;-2,962000E+003;3,042000E+003;-2,484000E+003;-3,157000E+003;-1,085000E+004;-3,101000E+003;-3,291000E+003;-4,834000E+003;2,786000E+004;1,023000E+004;8,489000E+003;9,156000E+003;3,067000E+004;1,287000E+004;9,802000E+003;1,026000E+004;2,689000E+004;9,386000E+003;7,962000E+003;9,019000E+003;4,023000E+002;4,075000E+002;4,072000E+002;4,030000E+002;4,081000E+002;4,078000E+002;4,017000E+002;4,070000E+002;4,066000E+002;1,321000E+001;1,863000E+001;6,049000E+000;9,748000E-002;9,539000E-002;9,532000E-002;8,899000E-002;8,907000E-002;8,881000E-002;
349;2023/02/11 00:56:52;00058:10:00;2,336000E+002;2,336000E+002;2,366000E+002;2,341000E+002;2,341000E+002;2,371000E+002;2,331000E+002;2,331000E+002;2,361000E+002;4,224000E+001;3,820000E+001;3,989000E+001;4,757000E+001;4,550000E+001;4,626000E+001;4,030000E+001;3,542000E+001;3,831000E+001;2,617000E+004;9,389000E+003;8,495000E+003;8,282000E+003;2,913000E+004;1,071000E+004;1,034000E+004;1,018000E+004;2,495000E+004;8,907000E+003;7,831000E+003;7,689000E+003;-1,023000E+004;-3,015000E+003;-2,717000E+003;-4,502000E+003;-4,268000E+003;2,999000E+003;-2,276000E+003;-3,292000E+003;-1,072000E+004;-3,156000E+003;-3,151000E+003;-4,853000E+003;2,822000E+004;9,866000E+003;8,922000E+003;9,434000E+003;3,065000E+004;1,112000E+004;1,063000E+004;1,094000E+004;2,708000E+004;9,404000E+003;8,272000E+003;9,046000E+003;4,031000E+002;4,081000E+002;4,078000E+002;4,040000E+002;4,091000E+002;4,086000E+002;4,023000E+002;4,072000E+002;4,069000E+002;1,103000E+001;1,719000E+001;2,632000E+000;9,298000E-002;8,406000E-002;8,722000E-002;1,073000E-001;9,674000E-002;9,720000E-002;
350;2023/02/11 01:06:52;00058:20:00;2,339000E+002;2,340000E+002;2,369000E+002;2,344000E+002;2,346000E+002;2,375000E+002;2,335000E+002;2,336000E+002;2,364000E+002;4,228000E+001;3,936000E+001;3,946000E+001;4,809000E+001;4,456000E+001;4,448000E+001;4,082000E+001;3,677000E+001;3,841000E+001;2,625000E+004;9,388000E+003;8,763000E+003;8,094000E+003;2,828000E+004;1,082000E+004;1,001000E+004;9,696000E+003;2,526000E+004;9,031000E+003;8,017000E+003;7,699000E+003;-1,056000E+004;-3,074000E+003;-2,822000E+003;-4,659000E+003;-4,174000E+003;3,394000E+003;-2,322000E+003;-3,452000E+003;-1,139000E+004;-3,216000E+003;-3,315000E+003;-5,007000E+003;2,844000E+004;9,889000E+003;9,210000E+003;9,346000E+003;3,019000E+004;1,126000E+004;1,042000E+004;1,053000E+004;2,758000E+004;9,543000E+003;8,608000E+003;9,085000E+003;4,037000E+002;4,088000E+002;4,084000E+002;4,048000E+002;4,098000E+002;4,092000E+002;4,030000E+002;4,079000E+002;4,076000E+002;1,313000E+001;1,868000E+001;5,913000E+000;1,199000E-001;5,221000E-002;5,635000E-002;1,042000E-001;1,018000E-001;9,303000E-002;
351;2023/02/11 01:16:52;00058:30:00;2,342000E+002;2,344000E+002;2,373000E+002;2,348000E+002;2,348000E+002;2,377000E+002;2,336000E+002;2,339000E+002;2,370000E+002;4,287000E+001;3,883000E+001;3,973000E+001;4,954000E+001;4,654000E+001;4,407000E+001;4,082000E+001;3,584000E+001;3,915000E+001;2,639000E+004;9,521000E+003;8,633000E+003;8,236000E+003;2,929000E+004;1,116000E+004;1,066000E+004;9,538000E+003;2,503000E+004;8,994000E+003;7,750000E+003;7,920000E+003;-1,057000E+004;-3,172000E+003;-2,852000E+003;-4,573000E+003;-4,223000E+003;-3,026000E+003;-2,274000E+003;-3,492000E+003;-1,126000E+004;-3,305000E+003;-3,432000E+003;-4,913000E+003;2,856000E+004;1,004000E+004;9,097000E+003;9,424000E+003;3,107000E+004;1,159000E+004;1,090000E+004;1,044000E+004;2,733000E+004;9,548000E+003;8,391000E+003;9,283000E+003;4,042000E+002;4,094000E+002;4,089000E+002;4,054000E+002;4,102000E+002;4,099000E+002;4,033000E+002;4,087000E+002;4,082000E+002;1,159000E+001;1,836000E+001;3,014000E+000;7,648000E-002;8,482000E-002;8,210000E-002;8,663000E-002;9,279000E-002;8,764000E-002;
352;2023/02/11 01:26:52;00058:40:00;2,343000E+002;2,344000E+002;2,374000E+002;2,350000E+002;2,350000E+002;2,380000E+002;2,320000E+002;2,320000E+002;2,350000E+002;4,262000E+001;3,782000E+001;3,998000E+001;5,297000E+001;4,695000E+001;4,417000E+001;3,957000E+001;3,501000E+001;3,841000E+001;2,631000E+004;9,452000E+003;8,438000E+003;8,425000E+003;2,818000E+004;1,162000E+004;1,072000E+004;9,824000E+003;2,497000E+004;8,731000E+003;7,707000E+003;7,929000E+003;-9,577000E+003;-2,530000E+003;-2,699000E+003;-4,356000E+003;-2,666000E+003;4,369000E+003;-2,294000E+003;-3,223000E+003;-1,085000E+004;-3,406000E+003;-3,036000E+003;-4,722000E+003;2,833000E+004;9,985000E+003;8,864000E+003;9,488000E+003;3,023000E+004;1,242000E+004;1,100000E+004;1,050000E+004;2,687000E+004;9,185000E+003;8,208000E+003;9,033000E+003;4,043000E+002;4,096000E+002;4,091000E+002;4,054000E+002;4,107000E+002;4,103000E+002;4,002000E+002;4,054000E+002;4,050000E+002;1,003000E+001;1,858000E+001;2,140000E+000;3,838000E-001;3,772000E-001;3,584000E-001;1,651000E-001;1,611000E-001;1,615000E-001;
353;2023/02/11 01:36:52;00058:50:00;2,295000E+002;2,296000E+002;2,326000E+002;2,325000E+002;2,326000E+002;2,357000E+002;2,289000E+002;2,290000E+002;2,319000E+002;4,213000E+001;3,617000E+001;3,928000E+001;4,996000E+001;4,581000E+001;4,354000E+001;3,926000E+001;3,397000E+001;3,810000E+001;2,527000E+004;9,296000E+003;7,819000E+003;8,158000E+003;2,780000E+004;1,114000E+004;1,025000E+004;9,447000E+003;2,445000E+004;8,630000E+003;7,166000E+003;7,718000E+003;-8,945000E+003;-2,014000E+003;-2,781000E+003;-4,101000E+003;-3,310000E+003;2,644000E+003;-2,274000E+003;-2,835000E+003;-1,032000E+004;-2,994000E+003;-3,216000E+003;-4,548000E+003;2,710000E+004;9,668000E+003;8,305000E+003;9,135000E+003;2,922000E+004;1,145000E+004;1,052000E+004;1,014000E+004;2,637000E+004;9,027000E+003;7,788000E+003;8,869000E+003;3,961000E+002;4,013000E+002;4,009000E+002;4,013000E+002;4,065000E+002;4,061000E+002;3,949000E+002;4,001000E+002;3,997000E+002;1,034000E+001;1,601000E+001;3,591000E+000;1,295000E-001;7,356000E-002;8,113000E-002;1,828000E-001;1,774000E-001;1,744000E-001;
354;2023/02/11 01:46:52;00059:00:00;2,295000E+002;2,297000E+002;2,326000E+002;2,300000E+002;2,301000E+002;2,329000E+002;2,290000E+002;2,292000E+002;2,321000E+002;4,258000E+001;3,668000E+001;3,902000E+001;4,882000E+001;4,134000E+001;4,459000E+001;4,051000E+001;3,480000E+001;3,820000E+001;2,530000E+004;9,413000E+003;7,869000E+003;8,024000E+003;2,818000E+004;1,086000E+004;9,060000E+003;9,678000E+003;2,428000E+004;8,920000E+003;7,369000E+003;7,571000E+003;-6,847000E+003;3,692000E+002;-2,996000E+003;-4,222000E+003;-3,489000E+003;2,770000E+003;-2,455000E+003;-3,067000E+003;-1,021000E+004;-2,731000E+003;-3,344000E+003;-4,679000E+003;2,726000E+004;9,771000E+003;8,423000E+003;9,071000E+003;2,957000E+004;1,120000E+004;9,500000E+003;1,035000E+004;2,649000E+004;9,288000E+003;7,985000E+003;8,884000E+003;3,961000E+002;4,013000E+002;4,008000E+002;3,969000E+002;4,020000E+002;4,015000E+002;3,951000E+002;4,004000E+002;4,000000E+002;1,310000E+001;1,850000E+001;6,503000E+000;7,063000E-002;7,367000E-002;7,396000E-002;9,070000E-002;9,440000E-002;9,410000E-002;
355;2023/02/11 01:56:52;00059:10:00;2,300000E+002;2,302000E+002;2,330000E+002;2,302000E+002;2,305000E+002;2,333000E+002;2,296000E+002;2,298000E+002;2,327000E+002;4,254000E+001;3,688000E+001;3,886000E+001;4,799000E+001;4,446000E+001;4,312000E+001;4,061000E+001;3,480000E+001;3,841000E+001;2,538000E+004;9,408000E+003;7,954000E+003;8,016000E+003;2,710000E+004;1,071000E+004;9,839000E+003;9,335000E+003;2,431000E+004;8,949000E+003;7,325000E+003;7,828000E+003;-8,511000E+003;-1,331000E+003;-2,955000E+003;-4,196000E+003;-3,395000E+003;3,410000E+003;-2,604000E+003;-2,960000E+003;-1,029000E+004;-2,795000E+003;-3,304000E+003;-4,403000E+003;2,732000E+004;9,781000E+003;8,488000E+003;9,052000E+003;2,877000E+004;1,103000E+004;1,023000E+004;1,004000E+004;2,647000E+004;9,332000E+003;8,005000E+003;8,943000E+003;3,970000E+002;4,021000E+002;4,016000E+002;3,975000E+002;4,026000E+002;4,021000E+002;3,963000E+002;4,015000E+002;4,009000E+002;1,252000E+001;1,838000E+001;6,163000E+000;6,132000E-002;5,675000E-002;6,123000E-002;7,692000E-002;6,961000E-002;6,638000E-002;
356;2023/02/11 02:06:52;00059:20:00;2,301000E+002;2,304000E+002;2,332000E+002;2,305000E+002;2,307000E+002;2,336000E+002;2,296000E+002;2,301000E+002;2,327000E+002;4,200000E+001;3,860000E+001;3,894000E+001;5,744000E+001;4,446000E+001;4,427000E+001;3,947000E+001;3,615000E+001;3,831000E+001;2,564000E+004;9,269000E+003;8,379000E+003;7,990000E+003;2,896000E+004;1,238000E+004;9,846000E+003;9,549000E+003;2,487000E+004;8,626000E+003;7,731000E+003;7,785000E+003;-9,870000E+003;-2,610000E+003;-2,967000E+003;-4,299000E+003;-2,526000E+003;2,721000E+003;-2,612000E+003;-3,151000E+003;-1,045000E+004;-4,582000E+003;-3,317000E+003;-4,457000E+003;2,763000E+004;9,665000E+003;8,892000E+003;9,076000E+003;3,129000E+004;1,320000E+004;1,024000E+004;1,032000E+004;2,698000E+004;9,082000E+003;8,326000E+003;8,928000E+003;3,973000E+002;4,024000E+002;4,018000E+002;3,979000E+002;4,030000E+002;4,025000E+002;3,966000E+002;4,018000E+002;4,009000E+002;1,272000E+001;1,855000E+001;5,809000E+000;1,375000E-001;9,559000E-002;9,305000E-002;9,639000E-002;9,808000E-002;9,289000E-002;
357;2023/02/11 02:16:52;00059:30:00;2,301000E+002;2,302000E+002;2,331000E+002;2,305000E+002;2,306000E+002;2,334000E+002;2,297000E+002;2,298000E+002;2,326000E+002;4,166000E+001;3,895000E+001;3,907000E+001;4,612000E+001;4,539000E+001;4,323000E+001;3,947000E+001;3,615000E+001;3,820000E+001;2,582000E+004;9,178000E+003;8,572000E+003;8,071000E+003;2,836000E+004;1,021000E+004;1,016000E+004;9,441000E+003;2,466000E+004;8,644000E+003;7,772000E+003;7,630000E+003;-9,522000E+003;-2,730000E+003;-2,597000E+003;-4,195000E+003;-4,052000E+003;2,881000E+003;-2,121000E+003;-2,999000E+003;-1,010000E+004;-2,909000E+003;-3,193000E+003;-4,659000E+003;2,765000E+004;9,584000E+003;8,964000E+003;9,102000E+003;3,009000E+004;1,062000E+004;1,046000E+004;1,008000E+004;2,658000E+004;9,087000E+003;8,329000E+003;8,903000E+003;3,971000E+002;4,021000E+002;4,017000E+002;3,979000E+002;4,028000E+002;4,023000E+002;3,964000E+002;4,014000E+002;4,010000E+002;1,181000E+001;1,861000E+001;3,124000E+000;6,689000E-002;5,641000E-002;6,506000E-002;9,381000E-002;1,016000E-001;1,011000E-001;
358;2023/02/11 02:26:52;00059:40:00;2,300000E+002;2,300000E+002;2,331000E+002;2,305000E+002;2,306000E+002;2,336000E+002;2,295000E+002;2,295000E+002;2,326000E+002;4,350000E+001;3,852000E+001;3,845000E+001;5,339000E+001;4,498000E+001;4,229000E+001;4,134000E+001;3,573000E+001;3,810000E+001;2,596000E+004;9,635000E+003;8,584000E+003;7,735000E+003;2,849000E+004;1,187000E+004;1,010000E+004;8,922000E+003;2,487000E+004;9,126000E+003;7,869000E+003;7,539000E+003;-4,473000E+003;2,188000E+003;-2,185000E+003;-4,515000E+003;-2,681000E+003;3,071000E+003;-1,802000E+003;-3,322000E+003;-9,655000E+003;-3,412000E+003;-2,546000E+003;-4,778000E+003;2,782000E+004;1,001000E+004;8,859000E+003;8,960000E+003;3,030000E+004;1,226000E+004;1,032000E+004;9,865000E+003;2,683000E+004;9,502000E+003;8,213000E+003;8,872000E+003;3,969000E+002;4,020000E+002;4,017000E+002;3,978000E+002;4,030000E+002;4,027000E+002;3,959000E+002;4,011000E+002;4,009000E+002;1,515000E+001;2,066000E+001;8,348000E+000;5,267000E-002;5,489000E-002;6,420000E-002;8,169000E-002;8,548000E-002;8,051000E-002;
359;2023/02/11 02:36:52;00059:50:00;2,304000E+002;2,305000E+002;2,334000E+002;2,307000E+002;2,308000E+002;2,336000E+002;2,299000E+002;2,301000E+002;2,331000E+002;4,195000E+001;3,662000E+001;3,968000E+001;4,840000E+001;4,415000E+001;4,605000E+001;3,999000E+001;3,449000E+001;3,820000E+001;2,562000E+004;9,267000E+003;8,042000E+003;8,313000E+003;2,811000E+004;1,081000E+004;9,888000E+003;9,965000E+003;2,488000E+004;8,778000E+003;7,488000E+003;7,629000E+003;-8,413000E+003;-1,804000E+003;-2,553000E+003;-4,060000E+003;-2,717000E+003;2,805000E+003;-2,175000E+003;-2,783000E+003;-9,859000E+003;-2,881000E+003;-2,911000E+003;-4,680000E+003;2,736000E+004;9,663000E+003;8,440000E+003;9,258000E+003;2,933000E+004;1,114000E+004;1,017000E+004;1,074000E+004;2,676000E+004;9,212000E+003;7,948000E+003;8,920000E+003;3,976000E+002;4,027000E+002;4,023000E+002;3,981000E+002;4,032000E+002;4,028000E+002;3,967000E+002;4,022000E+002;4,015000E+002;9,127000E+000;1,708000E+001;2,108000E+000;1,001000E-001;9,880000E-002;1,024000E-001;9,618000E-002;9,438000E-002;9,348000E-002;
360;2023/02/11 02:46:52;00060:00:00;2,306000E+002;2,307000E+002;2,336000E+002;2,309000E+002;2,311000E+002;2,339000E+002;2,302000E+002;2,303000E+002;2,332000E+002;4,218000E+001;3,660000E+001;3,944000E+001;5,401000E+001;4,290000E+001;4,553000E+001;3,999000E+001;3,449000E+001;3,873000E+001;2,546000E+004;9,325000E+003;8,013000E+003;8,123000E+003;2,839000E+004;1,211000E+004;9,619000E+003;9,959000E+003;2,433000E+004;8,781000E+003;7,437000E+003;7,780000E+003;-9,076000E+003;-2,133000E+003;-2,646000E+003;-4,325000E+003;-3,209000E+003;2,861000E+003;-2,233000E+003;-2,889000E+003;-1,025000E+004;-2,887000E+003;-2,999000E+003;-4,632000E+003;2,737000E+004;9,723000E+003;8,441000E+003;9,209000E+003;3,020000E+004;1,243000E+004;9,887000E+003;1,062000E+004;2,641000E+004;9,214000E+003;7,948000E+003;9,047000E+003;3,979000E+002;4,030000E+002;4,026000E+002;3,987000E+002;4,037000E+002;4,032000E+002;3,972000E+002;4,024000E+002;4,020000E+002;1,113000E+001;1,680000E+001;1,530000E+000;7,031000E-002;7,008000E-002;7,892000E-002;9,925000E-002;1,011000E-001;9,359000E-002;
