262;2023/02/25 11:48:41;00043:40:00;2,283000E+002;2,292000E+002;2,313000E+002;2,287000E+002;2,296000E+002;2,318000E+002;2,279000E+002;2,288000E+002;2,308000E+002;8,673000E+000;7,200000E+000;4,796000E+000;1,215000E+001;7,894000E+000;6,280000E+000;8,309000E+000;6,752000E+000;4,291000E+000;-6,269000E+002;2,981000E+002;-4,757000E+002;-4,480000E+002;3,667000E+003;2,185000E+003;9,498000E+002;1,105000E+003;-1,118000E+003;0,000000E+000;-6,350000E+002;-5,556000E+002;-4,547000E+003;-1,954000E+003;-1,579000E+003;-1,012000E+003;-4,138000E+003;-1,569000E+003;-1,498000E+003;-9,418000E+002;-4,764000E+003;-2,177000E+003;-1,640000E+003;-1,069000E+003;4,741000E+003;1,979000E+003;1,650000E+003;1,109000E+003;5,842000E+003;2,771000E+003;1,808000E+003;1,452000E+003;4,510000E+003;1,895000E+003;1,548000E+003;9,924000E+002;3,946000E+002;4,000000E+002;3,985000E+002;3,953000E+002;4,008000E+002;3,994000E+002;3,940000E+002;3,992000E+002;3,978000E+002;7,819000E+000;1,238000E+001;6,721000E+000;7,074000E-002;6,813000E-002;6,583000E-002;6,684000E-002;6,653000E-002;6,272000E-002;
263;2023/02/25 11:58:41;00043:50:00;2,283000E+002;2,293000E+002;2,313000E+002;2,287000E+002;2,297000E+002;2,316000E+002;2,280000E+002;2,289000E+002;2,310000E+002;7,408000E+000;7,357000E+000;4,874000E+000;1,194000E+001;8,518000E+000;7,013000E+000;6,647000E+000;6,960000E+000;4,396000E+000;-4,391000E+002;5,606000E+002;-5,175000E+002;-4,803000E+002;4,757000E+003;2,363000E+003;1,188000E+003;1,287000E+003;-8,358000E+002;2,217000E+002;-5,951000E+002;-5,963000E+002;-4,212000E+003;-1,588000E+003;-1,604000E+003;-1,017000E+003;-3,761000E+003;-1,142000E+003;-1,549000E+003;-9,531000E+002;-4,634000E+003;-1,977000E+003;-1,638000E+003;-1,102000E+003;4,508000E+003;1,691000E+003;1,687000E+003;1,127000E+003;6,301000E+003;2,728000E+003;1,952000E+003;1,620000E+003;4,252000E+003;1,516000E+003;1,595000E+003;1,016000E+003;3,947000E+002;4,000000E+002;3,986000E+002;3,955000E+002;4,007000E+002;3,993000E+002;3,941000E+002;3,994000E+002;3,980000E+002;9,148000E+000;1,746000E+001;6,679000E+000;6,145000E-002;5,984000E-002;6,080000E-002;6,145000E-002;5,934000E-002;6,027000E-002;
264;2023/02/25 12:08:41;00044:00:00;2,285000E+002;2,294000E+002;2,314000E+002;2,290000E+002;2,298000E+002;2,319000E+002;2,282000E+002;2,290000E+002;2,310000E+002;7,601000E+000;7,111000E+000;5,150000E+000;1,028000E+001;8,622000E+000;7,013000E+000;6,647000E+000;6,752000E+000;4,396000E+000;-6,351000E+002;3,419000E+002;-4,581000E+002;-5,180000E+002;3,735000E+003;1,546000E+003;1,225000E+003;1,244000E+003;-1,730000E+003;-5,619000E+002;-6,271000E+002;-6,023000E+002;-4,287000E+003;-1,651000E+003;-1,564000E+003;-1,069000E+003;-3,983000E+003;-1,352000E+003;-1,496000E+003;-9,274000E+002;-4,602000E+003;-1,830000E+003;-1,647000E+003;-1,226000E+003;4,561000E+003;1,736000E+003;1,631000E+003;1,191000E+003;5,735000E+003;2,350000E+003;1,977000E+003;1,622000E+003;4,349000E+003;1,517000E+003;1,547000E+003;1,016000E+003;3,950000E+002;4,002000E+002;3,988000E+002;3,958000E+002;4,009000E+002;3,997000E+002;3,944000E+002;3,996000E+002;3,982000E+002;7,519000E+000;1,261000E+001;3,048000E+000;1,008000E-001;1,055000E-001;9,723000E-002;9,617000E-002;9,789000E-002;9,567000E-002;
265;2023/02/25 12:18:41;00044:10:00;2,282000E+002;2,291000E+002;2,313000E+002;2,289000E+002;2,298000E+002;2,318000E+002;2,269000E+002;2,278000E+002;2,287000E+002;8,688000E+000;7,311000E+000;4,799000E+000;1,413000E+001;8,310000E+000;6,803000E+000;7,478000E+000;6,960000E+000;4,396000E+000;-7,003000E+002;2,251000E+002;-4,920000E+002;-4,319000E+002;4,131000E+003;1,908000E+003;1,147000E+003;1,198000E+003;-1,460000E+003;-4,821000E+002;-5,564000E+002;-5,133000E+002;-4,570000E+003;-1,949000E+003;-1,599000E+003;-1,020000E+003;-4,183000E+003;-1,642000E+003;-1,519000E+003;-9,467000E+002;-5,247000E+003;-2,601000E+003;-1,643000E+003;-1,106000E+003;4,770000E+003;1,982000E+003;1,675000E+003;1,110000E+003;6,177000E+003;3,226000E+003;1,903000E+003;1,572000E+003;4,456000E+003;1,696000E+003;1,593000E+003;1,016000E+003;3,943000E+002;3,998000E+002;3,985000E+002;3,955000E+002;4,009000E+002;3,995000E+002;3,921000E+002;3,965000E+002;3,949000E+002;7,532000E+000;2,103000E+001;3,509000E+000;7,679000E-002;7,876000E-002;6,903000E-002;2,690000E-001;3,088000E-001;2,802000E-001;
266;2023/02/25 12:28:41;00044:20:00;2,282000E+002;2,291000E+002;2,312000E+002;2,286000E+002;2,294000E+002;2,316000E+002;2,279000E+002;2,287000E+002;2,308000E+002;9,556000E+000;7,116000E+000;5,887000E+000;1,662000E+001;1,382000E+001;1,308000E+001;8,725000E+000;6,129000E+000;4,396000E+000;2,060000E+003;1,141000E+003;4,686000E+002;4,517000E+002;9,457000E+003;3,570000E+003;3,050000E+003;2,836000E+003;-8,598000E+002;1,504000E+002;-5,650000E+002;-4,941000E+002;-2,757000E+003;-1,622000E+003;-1,232000E+003;0,000000E+000;-1,011000E+003;-1,107000E+003;-8,393000E+002;1,132000E+003;-4,742000E+003;-2,117000E+003;-1,633000E+003;-1,073000E+003;5,172000E+003;2,180000E+003;1,630000E+003;1,361000E+003;9,974000E+003;3,790000E+003;3,163000E+003;3,021000E+003;4,604000E+003;1,989000E+003;1,404000E+003;1,015000E+003;3,943000E+002;3,997000E+002;3,984000E+002;3,950000E+002;4,005000E+002;3,992000E+002;3,938000E+002;3,991000E+002;3,978000E+002;8,113000E+000;1,327000E+001;2,285000E+000;8,984000E-002;9,359000E-002;9,224000E-002;1,048000E-001;1,021000E-001;1,026000E-001;
267;2023/02/25 12:38:41;00044:30:00;2,282000E+002;2,289000E+002;2,310000E+002;2,288000E+002;2,293000E+002;2,316000E+002;2,247000E+002;2,256000E+002;2,277000E+002;1,705000E+001;1,434000E+001;1,071000E+001;1,601000E+002;1,565000E+002;1,631000E+002;9,971000E+000;6,648000E+000;6,385000E+000;7,365000E+003;2,782000E+003;2,788000E+003;1,790000E+003;7,146000E+004;2,400000E+004;2,317000E+004;2,429000E+004;4,129000E+003;1,748000E+003;1,196000E+003;1,783000E+002;-2,490000E+003;-2,105000E+003;-1,159000E+003;8,305000E+002;8,146000E+004;2,677000E+004;2,664000E+004;2,806000E+004;-8,045000E+004;-2,688000E+004;-2,664000E+004;-1,730000E+003;9,645000E+003;3,889000E+003;3,281000E+003;2,471000E+003;1,084000E+005;3,595000E+004;3,530000E+004;3,711000E+004;5,320000E+003;2,274000E+003;1,521000E+003;1,473000E+003;3,942000E+002;3,993000E+002;3,984000E+002;3,950000E+002;4,000000E+002;3,996000E+002;3,882000E+002;3,937000E+002;3,923000E+002;8,417000E+000;1,138000E+002;1,112000E+000;6,476000E-002;6,147000E-002;5,982000E-002;3,146000E-001;3,082000E-001;3,143000E-001;
268;2023/02/25 12:48:41;00044:40:00;2,282000E+002;2,290000E+002;2,312000E+002;2,287000E+002;2,295000E+002;2,317000E+002;2,279000E+002;2,287000E+002;2,308000E+002;1,037000E+001;7,105000E+000;7,298000E+000;1,807000E+001;7,687000E+000;8,059000E+000;1,007000E+001;6,752000E+000;7,013000E+000;4,638000E+003;2,036000E+003;1,324000E+003;1,280000E+003;6,475000E+003;4,003000E+003;1,481000E+003;1,436000E+003;4,358000E+003;1,833000E+003;1,225000E+003;1,202000E+003;-1,061000E+003;-1,203000E+003;-9,450000E+002;1,098000E+003;-8,699000E+002;-9,716000E+002;-8,898000E+002;1,186000E+003;-1,285000E+003;-1,410000E+003;-1,011000E+003;1,041000E+003;5,678000E+003;2,366000E+003;1,627000E+003;1,687000E+003;7,328000E+003;4,119000E+003;1,762000E+003;1,862000E+003;5,509000E+003;2,298000E+003;1,544000E+003;1,620000E+003;3,942000E+002;3,996000E+002;3,985000E+002;3,952000E+002;4,004000E+002;3,995000E+002;3,937000E+002;3,990000E+002;3,979000E+002;9,121000E+000;1,709000E+001;8,367000E+000;5,316000E-002;5,651000E-002;6,094000E-002;9,579000E-002;1,120000E-001;9,444000E-002;
269;2023/02/25 12:58:41;00044:50:00;2,286000E+002;2,293000E+002;2,315000E+002;2,290000E+002;2,297000E+002;2,319000E+002;2,282000E+002;2,290000E+002;2,311000E+002;1,037000E+001;7,395000E+000;7,396000E+000;1,683000E+001;1,371000E+001;1,392000E+001;7,478000E+000;7,063000E+000;6,803000E+000;4,754000E+003;2,018000E+003;1,422000E+003;1,314000E+003;9,690000E+003;3,664000E+003;3,015000E+003;3,012000E+003;3,755000E+003;1,114000E+003;1,322000E+003;1,184000E+003;-1,063000E+003;-1,226000E+003;-9,213000E+002;1,096000E+003;-8,413000E+002;-9,969000E+002;-8,561000E+002;1,183000E+003;-1,198000E+003;-1,364000E+003;-1,004000E+003;1,012000E+003;5,775000E+003;2,369000E+003;1,696000E+003;1,711000E+003;1,020000E+004;3,842000E+003;3,140000E+003;3,217000E+003;4,951000E+003;1,708000E+003;1,618000E+003;1,573000E+003;3,949000E+002;4,001000E+002;3,990000E+002;3,956000E+002;4,010000E+002;3,997000E+002;3,942000E+002;3,995000E+002;3,984000E+002;8,535000E+000;1,510000E+001;4,936000E+000;5,672000E-002;5,511000E-002;6,089000E-002;6,061000E-002;5,934000E-002;6,129000E-002;
270;2023/02/25 13:08:41;00045:00:00;2,286000E+002;2,294000E+002;2,316000E+002;2,293000E+002;2,300000E+002;2,321000E+002;2,282000E+002;2,290000E+002;2,313000E+002;1,026000E+001;7,490000E+000;7,356000E+000;1,350000E+001;1,371000E+001;1,350000E+001;7,270000E+000;6,960000E+000;6,594000E+000;4,677000E+003;1,927000E+003;1,428000E+003;1,321000E+003;8,806000E+003;2,847000E+003;3,013000E+003;2,946000E+003;3,546000E+003;1,143000E+003;1,284000E+003;1,118000E+003;-1,212000E+003;-1,321000E+003;-9,536000E+002;1,075000E+003;-8,245000E+002;-9,256000E+002;-8,968000E+002;1,349000E+003;-1,501000E+003;-1,589000E+003;-1,016000E+003;1,011000E+003;5,766000E+003;2,345000E+003;1,718000E+003;1,703000E+003;9,356000E+003;3,083000E+003;3,146000E+003;3,127000E+003;4,785000E+003;1,662000E+003;1,596000E+003;1,526000E+003;3,950000E+002;4,004000E+002;3,992000E+002;3,960000E+002;4,014000E+002;4,003000E+002;3,943000E+002;3,997000E+002;3,985000E+002;8,389000E+000;1,141000E+001;3,960000E+000;8,604000E-002;8,878000E-002;8,685000E-002;8,023000E-002;7,481000E-002;7,354000E-002;
271;2023/02/25 13:18:41;00045:10:00;2,285000E+002;2,291000E+002;2,313000E+002;2,290000E+002;2,296000E+002;2,318000E+002;2,279000E+002;2,287000E+002;2,309000E+002;1,119000E+001;7,725000E+000;7,915000E+000;1,693000E+001;1,413000E+001;1,382000E+001;1,049000E+001;7,375000E+000;7,222000E+000;5,024000E+003;2,066000E+003;1,500000E+003;1,458000E+003;9,745000E+003;3,630000E+003;3,113000E+003;3,002000E+003;4,671000E+003;1,906000E+003;1,403000E+003;1,307000E+003;-1,344000E+003;-1,500000E+003;-9,380000E+002;1,105000E+003;-9,726000E+002;-1,329000E+003;-8,467000E+002;1,453000E+003;-1,672000E+003;-1,672000E+003;-1,203000E+003;1,033000E+003;6,153000E+003;2,555000E+003;1,770000E+003;1,830000E+003;1,030000E+004;3,866000E+003;3,238000E+003;3,193000E+003;5,781000E+003;2,394000E+003;1,688000E+003;1,670000E+003;3,946000E+002;3,998000E+002;3,988000E+002;3,956000E+002;4,007000E+002;3,997000E+002;3,938000E+002;3,991000E+002;3,980000E+002;9,470000E+000;1,335000E+001;6,564000E+000;8,941000E-002;8,896000E-002;8,930000E-002;8,216000E-002;8,149000E-002;8,150000E-002;
272;2023/02/25 13:28:41;00045:20:00;2,282000E+002;2,291000E+002;2,313000E+002;2,287000E+002;2,295000E+002;2,317000E+002;2,267000E+002;2,280000E+002;2,304000E+002;1,225000E+001;7,973000E+000;7,955000E+000;1,942000E+001;1,454000E+001;1,413000E+001;1,153000E+001;7,687000E+000;7,536000E+000;5,574000E+003;2,521000E+003;1,577000E+003;1,477000E+003;1,042000E+004;4,229000E+003;3,221000E+003;3,066000E+003;5,304000E+003;2,263000E+003;1,489000E+003;1,374000E+003;-1,039000E+003;-1,203000E+003;-9,199000E+002;1,095000E+003;-8,884000E+002;-1,062000E+003;-8,230000E+002;1,213000E+003;-1,331000E+003;-1,499000E+003;-1,008000E+003;1,040000E+003;6,459000E+003;2,795000E+003;1,826000E+003;1,839000E+003;1,089000E+004;4,433000E+003;3,331000E+003;3,266000E+003;6,225000E+003;2,629000E+003;1,758000E+003;1,740000E+003;3,943000E+002;3,998000E+002;3,986000E+002;3,952000E+002;4,006000E+002;3,994000E+002;3,914000E+002;3,991000E+002;3,969000E+002;9,796000E+000;1,704000E+001;7,688000E+000;5,785000E-002;5,887000E-002;6,088000E-002;4,691000E-001;2,440000E-001;6,270000E-001;
273;2023/02/25 13:38:41;00045:30:00;2,279000E+002;2,287000E+002;2,309000E+002;2,284000E+002;2,293000E+002;2,314000E+002;2,274000E+002;2,283000E+002;2,305000E+002;1,228000E+001;8,116000E+000;7,995000E+000;1,901000E+001;1,361000E+001;1,329000E+001;1,163000E+001;7,687000E+000;7,641000E+000;5,712000E+003;2,616000E+003;1,602000E+003;1,495000E+003;9,620000E+003;4,188000E+003;2,965000E+003;2,845000E+003;5,331000E+003;2,402000E+003;1,502000E+003;1,389000E+003;-8,334000E+002;-9,780000E+002;-9,361000E+002;1,081000E+003;1,207000E+003;1,121000E+003;-8,833000E+002;1,225000E+003;-1,254000E+003;-1,251000E+003;-1,007000E+003;1,027000E+003;6,497000E+003;2,797000E+003;1,856000E+003;1,845000E+003;1,013000E+004;4,330000E+003;3,113000E+003;3,068000E+003;6,221000E+003;2,652000E+003;1,757000E+003;1,761000E+003;3,937000E+002;3,991000E+002;3,979000E+002;3,948000E+002;4,001000E+002;3,989000E+002;3,929000E+002;3,984000E+002;3,972000E+002;9,557000E+000;1,609000E+001;7,568000E+000;1,022000E-001;9,523000E-002;9,901000E-002;9,529000E-002;9,550000E-002;9,533000E-002;
274;2023/02/25 13:48:41;00045:40:00;2,276000E+002;2,284000E+002;2,307000E+002;2,280000E+002;2,288000E+002;2,311000E+002;2,266000E+002;2,274000E+002;2,297000E+002;1,273000E+001;8,542000E+000;8,251000E+000;1,942000E+001;1,485000E+001;1,423000E+001;1,226000E+001;8,102000E+000;7,850000E+000;6,028000E+003;2,734000E+003;1,724000E+003;1,570000E+003;1,071000E+004;4,328000E+003;3,283000E+003;3,102000E+003;5,754000E+003;2,580000E+003;1,615000E+003;1,465000E+003;-7,421000E+002;-9,551000E+002;-9,111000E+002;1,074000E+003;8,039000E+002;-8,223000E+002;-8,272000E+002;1,155000E+003;-1,164000E+003;-1,375000E+003;-9,962000E+002;1,010000E+003;6,750000E+003;2,897000E+003;1,951000E+003;1,903000E+003;1,109000E+004;4,420000E+003;3,389000E+003;3,280000E+003;6,497000E+003;2,786000E+003;1,851000E+003;1,809000E+003;3,932000E+002;3,987000E+002;3,976000E+002;3,940000E+002;3,994000E+002;3,984000E+002;3,914000E+002;3,971000E+002;3,957000E+002;9,390000E+000;1,627000E+001;7,155000E+000;8,816000E-002;7,881000E-002;8,695000E-002;1,115000E-001;1,044000E-001;1,075000E-001;
275;2023/02/25 13:58:41;00045:50:00;2,276000E+002;2,284000E+002;2,308000E+002;2,282000E+002;2,288000E+002;2,313000E+002;2,272000E+002;2,280000E+002;2,304000E+002;1,259000E+001;8,626000E+000;8,180000E+000;1,807000E+001;1,361000E+001;1,340000E+001;1,194000E+001;8,206000E+000;7,641000E+000;5,969000E+003;2,671000E+003;1,729000E+003;1,570000E+003;9,741000E+003;4,004000E+003;2,960000E+003;2,788000E+003;5,715000E+003;2,431000E+003;1,626000E+003;1,418000E+003;-9,380000E+002;-1,028000E+003;-9,423000E+002;1,047000E+003;-7,225000E+002;9,211000E+002;-8,864000E+002;1,331000E+003;-1,162000E+003;-1,236000E+003;-1,008000E+003;9,864000E+002;6,722000E+003;2,866000E+003;1,970000E+003;1,887000E+003;1,019000E+004;4,110000E+003;3,109000E+003;3,090000E+003;6,477000E+003;2,720000E+003;1,873000E+003;1,762000E+003;3,931000E+002;3,988000E+002;3,976000E+002;3,940000E+002;3,997000E+002;3,988000E+002;3,924000E+002;3,981000E+002;3,971000E+002;9,134000E+000;1,354000E+001;7,993000E+000;1,086000E-001;1,031000E-001;1,108000E-001;9,469000E-002;9,698000E-002;9,794000E-002;
276;2023/02/25 14:08:41;00046:00:00;2,278000E+002;2,287000E+002;2,309000E+002;2,283000E+002;2,293000E+002;2,313000E+002;2,274000E+002;2,284000E+002;2,304000E+002;1,213000E+001;8,879000E+000;8,714000E+000;1,921000E+001;1,537000E+001;1,413000E+001;1,174000E+001;8,414000E+000;8,269000E+000;5,975000E+003;2,468000E+003;1,807000E+003;1,700000E+003;1,008000E+004;4,250000E+003;3,420000E+003;3,065000E+003;5,620000E+003;2,294000E+003;1,662000E+003;1,574000E+003;-1,097000E+003;-1,237000E+003;-9,235000E+002;1,074000E+003;-8,724000E+002;-1,026000E+003;-7,920000E+002;1,249000E+003;-1,331000E+003;-1,398000E+003;-9,991000E+002;1,025000E+003;6,802000E+003;2,762000E+003;2,030000E+003;2,011000E+003;1,055000E+004;4,377000E+003;3,511000E+003;3,259000E+003;6,503000E+003;2,672000E+003;1,924000E+003;1,908000E+003;3,936000E+002;3,992000E+002;3,977000E+002;3,945000E+002;4,001000E+002;3,986000E+002;3,930000E+002;3,984000E+002;3,970000E+002;8,640000E+000;1,558000E+001;7,365000E+000;5,501000E-002;5,524000E-002;5,779000E-002;9,334000E-002;9,809000E-002;9,547000E-002;
277;2023/02/25 14:18:41;00046:10:00;2,276000E+002;2,284000E+002;2,306000E+002;2,280000E+002;2,287000E+002;2,310000E+002;2,274000E+002;2,281000E+002;2,303000E+002;1,232000E+001;9,286000E+000;9,034000E+000;1,807000E+001;1,496000E+001;1,486000E+001;1,184000E+001;8,933000E+000;8,373000E+000;6,241000E+003;2,539000E+003;1,915000E+003;1,787000E+003;1,052000E+004;3,954000E+003;3,312000E+003;3,253000E+003;5,897000E+003;2,367000E+003;1,814000E+003;1,638000E+003;-1,037000E+003;-1,186000E+003;-9,092000E+002;1,069000E+003;-8,641000E+002;-1,056000E+003;-8,200000E+002;1,192000E+003;-1,218000E+003;-1,351000E+003;-9,851000E+002;9,861000E+002;7,007000E+003;2,804000E+003;2,121000E+003;2,083000E+003;1,095000E+004;4,111000E+003;3,415000E+003;3,427000E+003;6,686000E+003;2,694000E+003;2,038000E+003;1,929000E+003;3,932000E+002;3,987000E+002;3,975000E+002;3,938000E+002;3,993000E+002;3,981000E+002;3,928000E+002;3,981000E+002;3,969000E+002;8,280000E+000;1,109000E+001;6,645000E+000;6,017000E-002;5,558000E-002;5,341000E-002;1,006000E-001;1,008000E-001;1,053000E-001;
278;2023/02/25 14:28:41;00046:20:00;2,275000E+002;2,284000E+002;2,306000E+002;2,278000E+002;2,287000E+002;2,310000E+002;2,272000E+002;2,281000E+002;2,303000E+002;1,351000E+001;9,606000E+000;9,528000E+000;2,046000E+001;1,485000E+001;1,465000E+001;1,278000E+001;9,141000E+000;9,001000E+000;6,803000E+003;2,905000E+003;1,993000E+003;1,906000E+003;1,063000E+004;4,520000E+003;3,263000E+003;3,185000E+003;6,436000E+003;2,707000E+003;1,869000E+003;1,772000E+003;-8,335000E+002;-9,983000E+002;-9,154000E+002;1,092000E+003;-6,405000E+002;-8,877000E+002;-8,511000E+002;1,170000E+003;-1,265000E+003;-1,137000E+003;-9,785000E+002;1,040000E+003;7,462000E+003;3,073000E+003;2,194000E+003;2,197000E+003;1,107000E+004;4,654000E+003;3,393000E+003;3,380000E+003;7,141000E+003;2,906000E+003;2,088000E+003;2,076000E+003;3,931000E+002;3,986000E+002;3,973000E+002;3,936000E+002;3,993000E+002;3,980000E+002;3,925000E+002;3,980000E+002;3,968000E+002;9,181000E+000;1,636000E+001;8,215000E+000;5,536000E-002;5,675000E-002;5,058000E-002;6,268000E-002;5,914000E-002;5,816000E-002;
279;2023/02/25 14:38:41;00046:30:00;2,275000E+002;2,284000E+002;2,306000E+002;2,279000E+002;2,288000E+002;2,310000E+002;2,271000E+002;2,280000E+002;2,303000E+002;1,237000E+001;1,016000E+001;9,692000E+000;1,828000E+001;1,485000E+001;1,444000E+001;9,348000E+000;9,453000E+000;9,211000E+000;6,716000E+003;2,602000E+003;2,145000E+003;1,968000E+003;1,049000E+004;4,040000E+003;3,298000E+003;3,154000E+003;5,848000E+003;1,786000E+003;1,962000E+003;1,831000E+003;-8,767000E+002;-1,044000E+003;-8,783000E+002;1,057000E+003;-6,159000E+002;-9,050000E+002;-7,856000E+002;1,166000E+003;-1,247000E+003;-1,357000E+003;-1,230000E+003;9,737000E+002;7,366000E+003;2,813000E+003;2,319000E+003;2,234000E+003;1,088000E+004;4,159000E+003;3,394000E+003;3,330000E+003;6,583000E+003;2,127000E+003;2,156000E+003;2,122000E+003;3,931000E+002;3,986000E+002;3,973000E+002;3,939000E+002;3,994000E+002;3,981000E+002;3,924000E+002;3,980000E+002;3,967000E+002;7,250000E+000;1,178000E+001;3,674000E+000;7,094000E-002;6,017000E-002;6,731000E-002;8,062000E-002;6,433000E-002;6,405000E-002;
280;2023/02/25 14:48:41;00046:40:00;2,273000E+002;2,282000E+002;2,305000E+002;2,278000E+002;2,286000E+002;2,309000E+002;2,270000E+002;2,278000E+002;2,301000E+002;1,345000E+001;1,046000E+001;9,831000E+000;2,067000E+001;1,527000E+001;1,455000E+001;1,298000E+001;1,008000E+001;9,420000E+000;6,993000E+003;2,760000E+003;2,210000E+003;2,022000E+003;1,046000E+004;4,488000E+003;3,382000E+003;3,182000E+003;6,719000E+003;2,638000E+003;2,124000E+003;1,922000E+003;-1,197000E+003;-1,308000E+003;-8,998000E+002;1,021000E+003;-9,350000E+002;-1,101000E+003;-8,220000E+002;1,099000E+003;-1,428000E+003;-1,491000E+003;-9,655000E+002;9,727000E+002;7,708000E+003;3,056000E+003;2,387000E+003;2,265000E+003;1,091000E+004;4,696000E+003;3,480000E+003;3,351000E+003;7,417000E+003;2,949000E+003;2,296000E+003;2,169000E+003;3,927000E+002;3,984000E+002;3,971000E+002;3,936000E+002;3,992000E+002;3,979000E+002;3,920000E+002;3,978000E+002;3,965000E+002;8,018000E+000;1,504000E+001;7,020000E+000;5,719000E-002;5,471000E-002;5,289000E-002;6,568000E-002;6,335000E-002;6,243000E-002;
281;2023/02/25 14:58:41;00046:50:00;2,275000E+002;2,284000E+002;2,307000E+002;2,279000E+002;2,287000E+002;2,311000E+002;2,272000E+002;2,280000E+002;2,303000E+002;1,285000E+001;9,565000E+000;8,337000E+000;1,786000E+001;1,527000E+001;1,444000E+001;1,091000E+001;7,063000E+000;5,757000E+000;5,322000E+003;2,207000E+003;1,755000E+003;1,359000E+003;1,036000E+004;3,818000E+003;3,375000E+003;3,165000E+003;1,856000E+003;1,064000E+003;6,338000E+002;0,000000E+000;-2,862000E+003;-1,714000E+003;-1,101000E+003;0,000000E+000;-1,057000E+003;-1,317000E+003;-8,394000E+002;1,346000E+003;-5,243000E+003;-2,341000E+003;-1,578000E+003;-1,369000E+003;7,031000E+003;2,924000E+003;2,184000E+003;1,923000E+003;1,088000E+004;4,064000E+003;3,485000E+003;3,332000E+003;5,469000E+003;2,481000E+003;1,612000E+003;1,327000E+003;3,931000E+002;3,987000E+002;3,975000E+002;3,938000E+002;3,996000E+002;3,982000E+002;3,924000E+002;3,981000E+002;3,969000E+002;6,236000E+000;1,012000E+001;3,312000E+000;5,279000E-002;5,426000E-002;5,247000E-002;5,643000E-002;5,454000E-002;5,681000E-002;
282;2023/02/25 15:08:41;00047:00:00;2,275000E+002;2,284000E+002;2,307000E+002;2,279000E+002;2,288000E+002;2,310000E+002;2,272000E+002;2,281000E+002;2,304000E+002;1,094000E+001;7,549000E+000;5,765000E+000;1,402000E+001;1,049000E+001;8,059000E+000;1,049000E+001;7,167000E+000;5,547000E+000;2,537000E+003;1,416000E+003;8,138000E+002;3,053000E+002;5,775000E+003;2,569000E+003;1,878000E+003;1,508000E+003;2,082000E+003;1,107000E+003;7,222000E+002;1,638000E+002;-4,841000E+003;-2,030000E+003;-1,519000E+003;-1,291000E+003;-4,460000E+003;-1,768000E+003;-1,439000E+003;-9,995000E+002;-5,168000E+003;-2,333000E+003;-1,580000E+003;-1,364000E+003;5,543000E+003;2,488000E+003;1,724000E+003;1,330000E+003;7,442000E+003;3,189000E+003;2,394000E+003;1,857000E+003;5,419000E+003;2,387000E+003;1,636000E+003;1,278000E+003;3,931000E+002;3,988000E+002;3,975000E+002;3,937000E+002;3,995000E+002;3,982000E+002;3,927000E+002;3,982000E+002;3,970000E+002;4,907000E+000;8,667000E+000;3,312000E+000;6,063000E-002;5,862000E-002;5,750000E-002;6,152000E-002;1,080000E-001;8,314000E-002;
