403;2023/03/06 09:38:43;00067:10:00;2,270000E+002;2,277000E+002;2,301000E+002;2,275000E+002;2,282000E+002;2,306000E+002;2,265000E+002;2,271000E+002;2,293000E+002;1,214000E+002;1,054000E+002;1,143000E+002;1,359000E+002;1,263000E+002;1,410000E+002;1,102000E+002;9,131000E+001;9,839000E+001;7,624000E+004;2,716000E+004;2,369000E+004;2,540000E+004;8,862000E+004;3,017000E+004;2,812000E+004;3,068000E+004;6,945000E+004;2,481000E+004;2,061000E+004;2,209000E+004;1,511000E+004;4,562000E+003;3,798000E+003;6,771000E+003;2,406000E+004;7,009000E+003;6,958000E+003;1,026000E+004;1,119000E+004;3,433000E+003;2,737000E+003;4,935000E+003;7,782000E+004;2,755000E+004;2,400000E+004;2,629000E+004;9,160000E+004;3,077000E+004;2,870000E+004;3,233000E+004;7,046000E+004;2,505000E+004;2,080000E+004;2,266000E+004;3,919000E+002;3,974000E+002;3,968000E+002;3,927000E+002;3,984000E+002;3,977000E+002;3,910000E+002;3,963000E+002;3,955000E+002;2,755000E+001;3,797000E+001;2,098000E+001;1,338000E-001;1,405000E-001;1,616000E-001;1,392000E-001;1,436000E-001;1,589000E-001;
404;2023/03/06 09:48:43;00067:20:00;2,263000E+002;2,268000E+002;2,291000E+002;2,267000E+002;2,274000E+002;2,295000E+002;2,257000E+002;2,263000E+002;2,287000E+002;1,489000E+002;1,413000E+002;1,454000E+002;1,772000E+002;1,745000E+002;1,550000E+002;1,309000E+002;1,179000E+002;1,385000E+002;9,581000E+004;3,289000E+004;3,125000E+004;3,167000E+004;1,051000E+005;3,852000E+004;3,637000E+004;3,364000E+004;8,600000E+004;2,907000E+004;2,632000E+004;3,014000E+004;2,457000E+004;7,249000E+003;7,071000E+003;1,027000E+004;3,233000E+004;1,076000E+004;1,538000E+004;1,167000E+004;1,998000E+004;5,899000E+003;4,985000E+003;9,018000E+003;9,902000E+004;3,368000E+004;3,204000E+004;3,330000E+004;1,093000E+005;3,999000E+004;3,949000E+004;3,546000E+004;8,838000E+004;2,966000E+004;2,679000E+004;3,175000E+004;3,906000E+002;3,956000E+002;3,952000E+002;3,916000E+002;3,966000E+002;3,960000E+002;3,896000E+002;3,948000E+002;3,945000E+002;2,180000E+001;3,927000E+001;6,958000E+000;1,780000E-001;2,032000E-001;1,907000E-001;1,289000E-001;1,632000E-001;1,367000E-001;
405;2023/03/06 09:58:43;00067:30:00;2,255000E+002;2,262000E+002;2,285000E+002;2,261000E+002;2,267000E+002;2,290000E+002;2,251000E+002;2,258000E+002;2,281000E+002;1,708000E+002;1,512000E+002;1,581000E+002;1,844000E+002;1,615000E+002;1,739000E+002;1,585000E+002;1,413000E+002;1,498000E+002;1,051000E+005;3,753000E+004;3,332000E+004;3,427000E+004;1,096000E+005;4,051000E+004;3,510000E+004;3,738000E+004;1,005000E+005;3,491000E+004;3,123000E+004;3,247000E+004;2,776000E+004;8,676000E+003;7,707000E+003;1,140000E+004;3,468000E+004;1,096000E+004;1,023000E+004;1,386000E+004;2,658000E+004;7,889000E+003;6,691000E+003;1,060000E+004;1,088000E+005;3,852000E+004;3,420000E+004;3,612000E+004;1,137000E+005;4,155000E+004;3,656000E+004;3,964000E+004;1,041000E+005;3,580000E+004;3,195000E+004;3,426000E+004;3,894000E+002;3,948000E+002;3,941000E+002;3,903000E+002;3,955000E+002;3,950000E+002;3,885000E+002;3,940000E+002;3,933000E+002;3,360000E+001;5,627000E+001;2,222000E+001;1,448000E-001;1,486000E-001;1,669000E-001;1,186000E-001;1,168000E-001;1,294000E-001;
406;2023/03/06 10:08:43;00067:40:00;2,252000E+002;2,261000E+002;2,283000E+002;2,257000E+002;2,267000E+002;2,288000E+002;2,248000E+002;2,253000E+002;2,277000E+002;1,740000E+002;1,464000E+002;1,623000E+002;1,894000E+002;1,613000E+002;1,751000E+002;1,601000E+002;1,320000E+002;1,492000E+002;1,060000E+005;3,820000E+004;3,235000E+004;3,543000E+004;1,106000E+005;4,117000E+004;3,455000E+004;3,770000E+004;9,749000E+004;3,531000E+004;2,930000E+004;3,288000E+004;2,639000E+004;8,664000E+003;7,005000E+003;1,075000E+004;3,776000E+004;1,221000E+004;1,128000E+004;1,430000E+004;2,188000E+004;7,287000E+003;5,677000E+003;8,868000E+003;1,093000E+005;3,917000E+004;3,310000E+004;3,703000E+004;1,169000E+005;4,258000E+004;3,634000E+004;3,986000E+004;9,998000E+004;3,607000E+004;2,985000E+004;3,407000E+004;3,889000E+002;3,946000E+002;3,936000E+002;3,898000E+002;3,956000E+002;3,948000E+002;3,878000E+002;3,934000E+002;3,927000E+002;3,765000E+001;4,820000E+001;2,908000E+001;7,107000E-002;6,682000E-002;8,145000E-002;1,176000E-001;1,362000E-001;1,335000E-001;
407;2023/03/06 10:18:43;00067:50:00;2,245000E+002;2,252000E+002;2,275000E+002;2,252000E+002;2,261000E+002;2,283000E+002;2,239000E+002;2,245000E+002;2,269000E+002;1,749000E+002;1,677000E+002;1,695000E+002;1,906000E+002;1,817000E+002;1,838000E+002;1,662000E+002;1,493000E+002;1,593000E+002;1,117000E+005;3,819000E+004;3,670000E+004;3,686000E+004;1,195000E+005;4,103000E+004;3,920000E+004;3,926000E+004;1,049000E+005;3,629000E+004;3,295000E+004;3,477000E+004;2,925000E+004;9,063000E+003;8,889000E+003;1,131000E+004;3,734000E+004;1,187000E+004;1,134000E+004;1,415000E+004;2,615000E+004;8,371000E+003;7,103000E+003;1,045000E+004;1,156000E+005;3,925000E+004;3,776000E+004;3,855000E+004;1,252000E+005;4,271000E+004;4,081000E+004;4,173000E+004;1,082000E+005;3,726000E+004;3,372000E+004;3,633000E+004;3,877000E+002;3,930000E+002;3,922000E+002;3,890000E+002;3,946000E+002;3,936000E+002;3,867000E+002;3,917000E+002;3,913000E+002;1,848000E+001;3,555000E+001;9,189000E+000;6,693000E-002;6,574000E-002;7,253000E-002;1,143000E-001;1,424000E-001;1,206000E-001;
408;2023/03/06 10:28:43;00068:00:00;2,246000E+002;2,252000E+002;2,278000E+002;2,271000E+002;2,280000E+002;2,303000E+002;2,240000E+002;2,245000E+002;2,272000E+002;1,716000E+002;1,624000E+002;1,622000E+002;1,855000E+002;1,975000E+002;1,739000E+002;1,552000E+002;1,454000E+002;1,391000E+002;1,084000E+005;3,754000E+004;3,552000E+004;3,530000E+004;1,162000E+005;4,045000E+004;4,241000E+004;3,774000E+004;9,827000E+004;3,414000E+004;3,203000E+004;3,078000E+004;2,820000E+004;8,712000E+003;8,667000E+003;1,083000E+004;3,259000E+004;1,035000E+004;1,294000E+004;1,213000E+004;2,239000E+004;6,903000E+003;6,666000E+003;8,700000E+003;1,120000E+005;3,854000E+004;3,657000E+004;3,693000E+004;1,207000E+005;4,159000E+004;4,434000E+004;3,951000E+004;1,009000E+005;3,485000E+004;3,273000E+004;3,202000E+004;3,877000E+002;3,932000E+002;3,927000E+002;3,922000E+002;3,980000E+002;3,971000E+002;3,866000E+002;3,922000E+002;3,916000E+002;2,088000E+001;4,188000E+001;5,744000E+000;4,421000E-001;4,266000E-001;4,310000E-001;1,760000E-001;1,739000E-001;1,806000E-001;
409;2023/03/06 10:38:43;00068:10:00;2,268000E+002;2,276000E+002;2,300000E+002;2,273000E+002;2,280000E+002;2,306000E+002;2,260000E+002;2,269000E+002;2,292000E+002;1,634000E+002;1,492000E+002;1,458000E+002;1,854000E+002;1,698000E+002;1,665000E+002;1,535000E+002;1,450000E+002;1,400000E+002;1,016000E+005;3,623000E+004;3,316000E+004;3,219000E+004;1,121000E+005;4,031000E+004;3,662000E+004;3,552000E+004;9,803000E+004;3,413000E+004;3,229000E+004;3,095000E+004;2,428000E+004;7,730000E+003;7,215000E+003;9,347000E+003;3,785000E+004;1,196000E+004;1,196000E+004;1,394000E+004;2,263000E+004;6,946000E+003;6,793000E+003;8,664000E+003;1,045000E+005;3,705000E+004;3,393000E+004;3,352000E+004;1,184000E+005;4,190000E+004;3,852000E+004;3,816000E+004;1,007000E+005;3,485000E+004;3,303000E+004;3,220000E+004;3,917000E+002;3,971000E+002;3,965000E+002;3,925000E+002;3,980000E+002;3,975000E+002;3,903000E+002;3,958000E+002;3,951000E+002;2,720000E+001;4,609000E+001;1,884000E+001;1,724000E-001;2,026000E-001;1,958000E-001;1,180000E-001;1,214000E-001;1,351000E-001;
410;2023/03/06 10:48:43;00068:20:00;2,262000E+002;2,268000E+002;2,295000E+002;2,265000E+002;2,273000E+002;2,299000E+002;2,259000E+002;2,264000E+002;2,290000E+002;1,775000E+002;1,778000E+002;1,622000E+002;1,952000E+002;1,996000E+002;1,746000E+002;1,671000E+002;1,594000E+002;1,542000E+002;1,135000E+005;3,897000E+004;3,907000E+004;3,548000E+004;1,223000E+005;4,292000E+004;4,374000E+004;3,800000E+004;1,087000E+005;3,673000E+004;3,528000E+004;3,386000E+004;3,085000E+004;9,672000E+003;9,972000E+003;1,121000E+004;4,186000E+004;1,292000E+004;1,414000E+004;1,481000E+004;2,778000E+004;8,857000E+003;8,088000E+003;1,013000E+004;1,177000E+005;4,016000E+004;4,032000E+004;3,721000E+004;1,272000E+005;4,416000E+004;4,526000E+004;4,003000E+004;1,123000E+005;3,779000E+004;3,621000E+004;3,538000E+004;3,906000E+002;3,959000E+002;3,956000E+002;3,911000E+002;3,968000E+002;3,962000E+002;3,899000E+002;3,951000E+002;3,948000E+002;2,183000E+001;4,431000E+001;1,372000E+001;7,078000E-002;6,552000E-002;7,118000E-002;1,241000E-001;1,639000E-001;1,339000E-001;
411;2023/03/06 10:58:43;00068:30:00;2,263000E+002;2,268000E+002;2,295000E+002;2,267000E+002;2,274000E+002;2,300000E+002;2,259000E+002;2,264000E+002;2,292000E+002;1,676000E+002;1,642000E+002;1,461000E+002;1,901000E+002;1,915000E+002;1,703000E+002;1,564000E+002;1,362000E+002;1,328000E+002;1,055000E+005;3,704000E+004;3,621000E+004;3,219000E+004;1,204000E+005;4,164000E+004;4,191000E+004;3,705000E+004;9,785000E+004;3,464000E+004;3,029000E+004;2,935000E+004;2,608000E+004;8,082000E+003;8,628000E+003;9,371000E+003;3,423000E+004;1,066000E+004;1,133000E+004;1,231000E+004;2,072000E+004;6,712000E+003;6,224000E+003;7,621000E+003;1,087000E+005;3,792000E+004;3,723000E+004;3,354000E+004;1,252000E+005;4,298000E+004;4,339000E+004;3,903000E+004;1,001000E+005;3,543000E+004;3,093000E+004;3,050000E+004;3,907000E+002;3,960000E+002;3,958000E+002;3,914000E+002;3,969000E+002;3,966000E+002;3,900000E+002;3,951000E+002;3,951000E+002;2,643000E+001;4,190000E+001;1,549000E+001;8,130000E-002;7,176000E-002;7,503000E-002;1,048000E-001;9,531000E-002;1,075000E-001;
412;2023/03/06 11:08:43;00068:40:00;2,260000E+002;2,269000E+002;2,292000E+002;2,266000E+002;2,273000E+002;2,296000E+002;2,254000E+002;2,263000E+002;2,287000E+002;1,666000E+002;1,491000E+002;1,459000E+002;1,935000E+002;1,645000E+002;1,623000E+002;1,529000E+002;1,361000E+002;1,330000E+002;1,019000E+005;3,687000E+004;3,305000E+004;3,197000E+004;1,130000E+005;4,249000E+004;3,631000E+004;3,524000E+004;9,408000E+004;3,385000E+004;3,023000E+004;2,932000E+004;2,444000E+004;7,550000E+003;7,150000E+003;9,755000E+003;3,045000E+004;1,023000E+004;8,452000E+003;1,197000E+004;2,149000E+004;6,479000E+003;6,240000E+003;8,382000E+003;1,049000E+005;3,764000E+004;3,382000E+004;3,343000E+004;1,170000E+005;4,364000E+004;3,726000E+004;3,715000E+004;9,661000E+004;3,450000E+004;3,087000E+004;3,052000E+004;3,903000E+002;3,959000E+002;3,951000E+002;3,913000E+002;3,966000E+002;3,961000E+002;3,893000E+002;3,948000E+002;3,942000E+002;3,277000E+001;4,911000E+001;2,423000E+001;1,329000E-001;1,464000E-001;1,590000E-001;1,322000E-001;1,443000E-001;1,546000E-001;
413;2023/03/06 11:18:43;00068:50:00;2,257000E+002;2,264000E+002;2,289000E+002;2,261000E+002;2,268000E+002;2,294000E+002;2,251000E+002;2,255000E+002;2,283000E+002;1,736000E+002;1,691000E+002;1,540000E+002;1,998000E+002;2,053000E+002;1,703000E+002;1,526000E+002;1,570000E+002;1,309000E+002;1,090000E+005;3,825000E+004;3,718000E+004;3,349000E+004;1,199000E+005;4,339000E+004;4,261000E+004;3,661000E+004;9,749000E+004;3,391000E+004;3,468000E+004;2,874000E+004;2,826000E+004;8,344000E+003;8,989000E+003;1,093000E+004;3,962000E+004;1,202000E+004;1,806000E+004;1,435000E+004;2,261000E+004;6,002000E+003;7,813000E+003;8,570000E+003;1,127000E+005;3,916000E+004;3,826000E+004;3,523000E+004;1,266000E+005;4,503000E+004;4,628000E+004;3,886000E+004;1,002000E+005;3,446000E+004;3,555000E+004;3,000000E+004;3,897000E+002;3,951000E+002;3,946000E+002;3,905000E+002;3,960000E+002;3,956000E+002;3,887000E+002;3,941000E+002;3,936000E+002;2,678000E+001;4,580000E+001;1,117000E+001;7,079000E-002;6,464000E-002;8,645000E-002;1,276000E-001;1,639000E-001;1,446000E-001;
414;2023/03/06 11:28:43;00069:00:00;2,253000E+002;2,261000E+002;2,287000E+002;2,261000E+002;2,272000E+002;2,296000E+002;2,234000E+002;2,245000E+002;2,272000E+002;1,581000E+002;1,530000E+002;1,261000E+002;1,768000E+002;1,837000E+002;1,494000E+002;1,352000E+002;1,162000E+002;1,017000E+002;9,677000E+004;3,508000E+004;3,390000E+004;2,775000E+004;1,096000E+005;3,914000E+004;4,042000E+004;3,243000E+004;7,994000E+004;3,028000E+004;2,602000E+004;2,267000E+004;2,062000E+004;6,052000E+003;6,816000E+003;7,751000E+003;2,750000E+004;8,880000E+003;9,291000E+003;1,064000E+004;1,343000E+004;3,724000E+003;3,777000E+003;5,216000E+003;9,905000E+004;3,561000E+004;3,458000E+004;2,882000E+004;1,129000E+005;3,972000E+004;4,143000E+004;3,404000E+004;8,118000E+004;3,055000E+004;2,630000E+004;2,328000E+004;3,892000E+002;3,947000E+002;3,942000E+002;3,905000E+002;3,966000E+002;3,957000E+002;3,857000E+002;3,922000E+002;3,915000E+002;3,584000E+001;6,398000E+001;1,965000E+001;7,799000E-002;6,644000E-002;9,384000E-002;1,225000E-001;1,262000E-001;1,439000E-001;
415;2023/03/06 11:38:43;00069:10:00;2,257000E+002;2,269000E+002;2,292000E+002;2,264000E+002;2,276000E+002;2,298000E+002;2,223000E+002;2,232000E+002;2,258000E+002;1,467000E+002;1,135000E+002;1,105000E+002;1,703000E+002;1,299000E+002;1,258000E+002;1,238000E+002;9,962000E+001;9,692000E+001;8,238000E+004;3,266000E+004;2,535000E+004;2,438000E+004;8,989000E+004;3,755000E+004;2,791000E+004;2,652000E+004;7,338000E+004;2,769000E+004;2,234000E+004;2,162000E+004;1,670000E+004;5,383000E+003;4,538000E+003;6,789000E+003;3,027000E+004;9,688000E+003;9,383000E+003;1,121000E+004;1,321000E+004;3,894000E+003;3,615000E+003;5,021000E+003;8,415000E+004;3,310000E+004;2,575000E+004;2,531000E+004;9,499000E+004;3,828000E+004;2,944000E+004;2,879000E+004;7,474000E+004;2,800000E+004;2,263000E+004;2,222000E+004;3,898000E+002;3,960000E+002;3,949000E+002;3,912000E+002;3,973000E+002;3,960000E+002;3,834000E+002;3,898000E+002;3,894000E+002;4,729000E+001;7,428000E+001;2,581000E+001;7,520000E-002;6,897000E-002;9,307000E-002;1,558000E-001;1,688000E-001;1,677000E-001;
416;2023/03/06 11:48:43;00069:20:00;2,255000E+002;2,263000E+002;2,290000E+002;2,261000E+002;2,269000E+002;2,296000E+002;2,248000E+002;2,255000E+002;2,282000E+002;1,429000E+002;1,169000E+002;1,052000E+002;1,691000E+002;1,557000E+002;1,260000E+002;1,238000E+002;1,046000E+002;9,284000E+001;8,097000E+004;3,178000E+004;2,595000E+004;2,323000E+004;9,183000E+004;3,730000E+004;3,181000E+004;2,711000E+004;7,483000E+004;2,762000E+004;2,335000E+004;2,075000E+004;1,666000E+004;5,282000E+003;5,091000E+003;6,297000E+003;3,061000E+004;9,463000E+003;1,484000E+004;1,117000E+004;1,299000E+004;3,804000E+003;3,647000E+003;4,583000E+003;8,274000E+004;3,222000E+004;2,645000E+004;2,407000E+004;9,698000E+004;3,809000E+004;3,510000E+004;2,878000E+004;7,603000E+004;2,794000E+004;2,365000E+004;2,130000E+004;3,892000E+002;3,952000E+002;3,947000E+002;3,904000E+002;3,964000E+002;3,959000E+002;3,881000E+002;3,940000E+002;3,934000E+002;4,107000E+001;6,060000E+001;2,164000E+001;9,760000E-002;6,781000E-002;8,943000E-002;1,179000E-001;1,613000E-001;1,349000E-001;
417;2023/03/06 11:58:43;00069:30:00;2,265000E+002;2,273000E+002;2,300000E+002;2,273000E+002;2,280000E+002;2,308000E+002;2,258000E+002;2,267000E+002;2,295000E+002;1,421000E+002;9,839000E+001;8,672000E+001;1,741000E+002;1,251000E+002;1,055000E+002;1,209000E+002;7,863000E+001;7,568000E+001;7,358000E+004;3,189000E+004;2,208000E+004;1,961000E+004;8,868000E+004;3,850000E+004;2,726000E+004;2,290000E+004;6,541000E+004;2,729000E+004;1,774000E+004;1,726000E+004;1,132000E+004;4,257000E+003;3,470000E+003;3,590000E+003;2,400000E+004;8,149000E+003;7,945000E+003;7,904000E+003;8,340000E+003;2,809000E+003;2,247000E+003;2,584000E+003;7,447000E+004;3,217000E+004;2,236000E+004;1,994000E+004;9,199000E+004;3,935000E+004;2,840000E+004;2,423000E+004;6,595000E+004;2,744000E+004;1,791000E+004;1,745000E+004;3,908000E+002;3,969000E+002;3,966000E+002;3,921000E+002;3,983000E+002;3,983000E+002;3,897000E+002;3,960000E+002;3,954000E+002;5,547000E+001;7,275000E+001;3,662000E+001;7,919000E-002;6,964000E-002;8,640000E-002;1,190000E-001;1,145000E-001;1,301000E-001;
418;2023/03/06 12:08:43;00069:40:00;2,269000E+002;2,279000E+002;2,304000E+002;2,276000E+002;2,286000E+002;2,310000E+002;2,264000E+002;2,274000E+002;2,298000E+002;1,387000E+002;9,201000E+001;1,005000E+002;1,577000E+002;1,091000E+002;1,308000E+002;1,185000E+002;7,666000E+001;7,609000E+001;7,437000E+004;3,114000E+004;2,072000E+004;2,254000E+004;8,697000E+004;3,476000E+004;2,406000E+004;2,834000E+004;6,246000E+004;2,676000E+004;1,734000E+004;1,732000E+004;1,279000E+004;4,457000E+003;3,163000E+003;5,185000E+003;2,472000E+004;8,108000E+003;7,619000E+003;1,001000E+004;7,828000E+003;2,646000E+003;2,238000E+003;2,640000E+003;7,555000E+004;3,146000E+004;2,097000E+004;2,314000E+004;9,051000E+004;3,569000E+004;2,481000E+004;3,005000E+004;6,297000E+004;2,689000E+004;1,749000E+004;1,754000E+004;3,917000E+002;3,980000E+002;3,972000E+002;3,930000E+002;3,990000E+002;3,983000E+002;3,907000E+002;3,970000E+002;3,960000E+002;5,432000E+001;7,472000E+001;4,049000E+001;1,717000E-001;1,741000E-001;2,034000E-001;1,343000E-001;1,365000E-001;1,590000E-001;
419;2023/03/06 12:18:43;00069:50:00;2,268000E+002;2,277000E+002;2,303000E+002;2,272000E+002;2,280000E+002;2,307000E+002;2,263000E+002;2,267000E+002;2,298000E+002;1,442000E+002;1,171000E+002;1,157000E+002;1,701000E+002;1,526000E+002;1,423000E+002;1,253000E+002;9,536000E+001;1,002000E+002;8,416000E+004;3,227000E+004;2,617000E+004;2,573000E+004;9,368000E+004;3,796000E+004;3,117000E+004;3,081000E+004;7,460000E+004;2,822000E+004;2,140000E+004;2,233000E+004;1,721000E+004;5,329000E+003;5,076000E+003;6,818000E+003;2,971000E+004;8,761000E+003;1,501000E+004;1,098000E+004;1,262000E+004;3,401000E+003;3,391000E+003;4,944000E+003;8,599000E+004;3,271000E+004;2,666000E+004;2,662000E+004;9,783000E+004;3,859000E+004;3,459000E+004;3,271000E+004;7,595000E+004;2,845000E+004;2,169000E+004;2,308000E+004;3,915000E+002;3,977000E+002;3,969000E+002;3,924000E+002;3,984000E+002;3,975000E+002;3,905000E+002;3,966000E+002;3,959000E+002;3,844000E+001;5,563000E+001;5,626000E+000;1,406000E-001;1,466000E-001;1,670000E-001;1,339000E-001;1,644000E-001;1,541000E-001;
420;2023/03/06 12:28:43;00070:00:00;2,270000E+002;2,279000E+002;2,303000E+002;2,275000E+002;2,286000E+002;2,309000E+002;2,265000E+002;2,272000E+002;2,297000E+002;1,585000E+002;1,281000E+002;1,397000E+002;1,880000E+002;1,580000E+002;1,683000E+002;1,414000E+002;1,014000E+002;1,205000E+002;9,463000E+004;3,534000E+004;2,851000E+004;3,080000E+004;1,116000E+005;4,171000E+004;3,474000E+004;3,642000E+004;8,218000E+004;3,168000E+004;2,283000E+004;2,684000E+004;2,217000E+004;6,717000E+003;6,237000E+003;9,235000E+003;3,664000E+004;1,179000E+004;1,096000E+004;1,450000E+004;1,628000E+004;5,081000E+003;3,849000E+003;7,054000E+003;9,731000E+004;3,598000E+004;2,919000E+004;3,216000E+004;1,160000E+005;4,263000E+004;3,593000E+004;3,866000E+004;8,387000E+004;3,212000E+004;2,316000E+004;2,781000E+004;3,919000E+002;3,979000E+002;3,970000E+002;3,929000E+002;3,993000E+002;3,981000E+002;3,911000E+002;3,967000E+002;3,960000E+002;4,068000E+001;6,535000E+001;2,217000E+001;1,958000E-001;2,209000E-001;2,250000E-001;1,337000E-001;1,406000E-001;1,545000E-001;
421;2023/03/06 12:38:43;00070:10:00;2,269000E+002;2,281000E+002;2,302000E+002;2,273000E+002;2,284000E+002;2,306000E+002;2,264000E+002;2,277000E+002;2,298000E+002;1,681000E+002;1,163000E+002;1,439000E+002;2,010000E+002;1,350000E+002;1,694000E+002;1,414000E+002;9,764000E+001;1,220000E+002;9,478000E+004;3,734000E+004;2,594000E+004;3,154000E+004;1,099000E+005;4,419000E+004;3,000000E+004;3,628000E+004;8,074000E+004;3,163000E+004;2,192000E+004;2,703000E+004;2,315000E+004;7,656000E+003;5,446000E+003;1,008000E+004;3,375000E+004;1,111000E+004;8,564000E+003;1,411000E+004;1,689000E+004;5,401000E+003;3,826000E+003;7,514000E+003;9,770000E+004;3,812000E+004;2,651000E+004;3,312000E+004;1,151000E+005;4,550000E+004;3,075000E+004;3,892000E+004;8,259000E+004;3,211000E+004;2,227000E+004;2,810000E+004;3,917000E+002;3,982000E+002;3,969000E+002;3,924000E+002;3,988000E+002;3,976000E+002;3,909000E+002;3,975000E+002;3,963000E+002;6,130000E+001;8,082000E+001;4,817000E+001;6,938000E-002;6,750000E-002;1,106000E-001;1,189000E-001;1,284000E-001;1,422000E-001;
422;2023/03/06 12:48:43;00070:20:00;2,270000E+002;2,279000E+002;2,301000E+002;2,274000E+002;2,285000E+002;2,306000E+002;2,264000E+002;2,269000E+002;2,295000E+002;1,616000E+002;1,266000E+002;1,416000E+002;1,763000E+002;1,828000E+002;1,605000E+002;1,520000E+002;1,143000E+002;1,271000E+002;9,530000E+004;3,601000E+004;2,809000E+004;3,123000E+004;1,067000E+005;3,923000E+004;3,730000E+004;3,511000E+004;8,893000E+004;3,399000E+004;2,546000E+004;2,824000E+004;2,267000E+004;6,897000E+003;6,579000E+003;9,207000E+003;3,551000E+004;9,372000E+003;1,811000E+004;1,150000E+004;1,927000E+004;5,868000E+003;5,467000E+003;7,371000E+003;9,805000E+004;3,667000E+004;2,886000E+004;3,256000E+004;1,131000E+005;3,995000E+004;4,147000E+004;3,684000E+004;9,111000E+004;3,449000E+004;2,605000E+004;2,926000E+004;3,919000E+002;3,978000E+002;3,967000E+002;3,928000E+002;3,986000E+002;3,977000E+002;3,910000E+002;3,966000E+002;3,956000E+002;4,282000E+001;6,313000E+001;2,755000E+001;1,395000E-001;1,475000E-001;1,669000E-001;1,262000E-001;1,725000E-001;1,476000E-001;
